,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
1186,2024-08-03 05:40:00,82.274,15.0,Outdoor,d15,3,5
1187,2024-08-03 05:50:00,82.229,15.0,Outdoor,d15,3,5
1188,2024-08-03 06:00:00,81.741,15.0,Outdoor,d15,3,6
1189,2024-08-03 06:10:00,82.053,15.0,Outdoor,d15,3,6
1190,2024-08-03 06:20:00,82.319,15.0,Outdoor,d15,3,6
1191,2024-08-03 06:30:00,82.54,15.0,Outdoor,d15,3,6
1192,2024-08-03 06:40:00,82.719,15.0,Outdoor,d15,3,6
1193,2024-08-03 06:50:00,82.854,15.0,Outdoor,d15,3,6
1194,2024-08-03 07:00:00,82.764,15.0,Outdoor,d15,3,7
1195,2024-08-03 07:10:00,83.165,15.0,Outdoor,d15,3,7
1196,2024-08-03 07:20:00,83.298,15.0,Outdoor,d15,3,7
1197,2024-08-03 07:30:00,83.343,15.0,Outdoor,d15,3,7
1198,2024-08-03 07:40:00,83.523,15.0,Outdoor,d15,3,7
1199,2024-08-03 07:50:00,83.656,15.0,Outdoor,d15,3,7
1200,2024-08-03 08:00:00,83.611,15.0,Outdoor,d15,3,8
1201,2024-08-03 08:10:00,83.701,15.0,Outdoor,d15,3,8
1202,2024-08-03 08:20:00,83.836,15.0,Outdoor,d15,3,8
1203,2024-08-03 08:30:00,83.97,15.0,Outdoor,d15,3,8
1204,2024-08-03 08:40:00,84.15,15.0,Outdoor,d15,3,8
1205,2024-08-03 08:50:00,84.373,15.0,Outdoor,d15,3,8
1206,2024-08-03 09:00:00,84.463,15.0,Outdoor,d15,3,9
1207,2024-08-03 09:10:00,84.508,15.0,Outdoor,d15,3,9
1208,2024-08-03 09:20:00,84.508,15.0,Outdoor,d15,3,9
1209,2024-08-03 09:30:00,84.553,15.0,Outdoor,d15,3,9
1210,2024-08-03 09:40:00,84.688,15.0,Outdoor,d15,3,9
1211,2024-08-03 09:50:00,84.823,15.0,Outdoor,d15,3,9
1212,2024-08-03 10:00:00,84.868,15.0,Outdoor,d15,3,10
1213,2024-08-03 10:10:00,85.093,15.0,Outdoor,d15,3,10
1214,2024-08-03 10:20:00,85.318,15.0,Outdoor,d15,3,10
1215,2024-08-03 10:30:00,85.408,15.0,Outdoor,d15,3,10
1216,2024-08-03 10:40:00,85.68,15.0,Outdoor,d15,3,10
1217,2024-08-03 10:50:00,86.086,15.0,Outdoor,d15,3,10
1218,2024-08-03 11:00:00,86.767,15.0,Outdoor,d15,3,11
1219,2024-08-03 11:10:00,86.675,15.0,Outdoor,d15,3,11
1220,2024-08-03 11:20:00,87.496,15.0,Outdoor,d15,3,11
1221,2024-08-03 11:30:00,88.09,15.0,Outdoor,d15,3,11
1222,2024-08-03 11:40:00,88.777,15.0,Outdoor,d15,3,11
1223,2024-08-03 11:50:00,88.777,15.0,Outdoor,d15,3,11
1224,2024-08-03 12:00:00,88.318,15.0,Outdoor,d15,3,12
1225,2024-08-03 12:10:00,88.547,15.0,Outdoor,d15,3,12
1226,2024-08-03 12:20:00,88.822,15.0,Outdoor,d15,3,12
1227,2024-08-03 12:30:00,89.191,15.0,Outdoor,d15,3,12
1228,2024-08-03 12:40:00,89.791,15.0,Outdoor,d15,3,12
1229,2024-08-03 12:50:00,90.021,15.0,Outdoor,d15,3,12
1230,2024-08-03 13:00:00,90.486,15.0,Outdoor,d15,3,13
1231,2024-08-03 13:10:00,90.858,15.0,Outdoor,d15,3,13
1232,2024-08-03 13:20:00,90.997,15.0,Outdoor,d15,3,13
1233,2024-08-03 13:30:00,90.811,15.0,Outdoor,d15,3,13
1234,2024-08-03 13:40:00,90.997,15.0,Outdoor,d15,3,13
1235,2024-08-03 13:50:00,91.463,15.0,Outdoor,d15,3,13
1236,2024-08-03 14:00:00,91.323,15.0,Outdoor,d15,3,14
1237,2024-08-03 14:10:00,91.416,15.0,Outdoor,d15,3,14
1238,2024-08-03 14:20:00,91.137,15.0,Outdoor,d15,3,14
1239,2024-08-03 14:30:00,90.903,15.0,Outdoor,d15,3,14
1240,2024-08-03 14:40:00,90.811,15.0,Outdoor,d15,3,14
1241,2024-08-03 14:50:00,90.486,15.0,Outdoor,d15,3,14
1242,2024-08-03 15:00:00,90.486,15.0,Outdoor,d15,3,15
1243,2024-08-03 15:10:00,90.347,15.0,Outdoor,d15,3,15
1244,2024-08-03 15:20:00,90.624,15.0,Outdoor,d15,3,15
1245,2024-08-03 15:30:00,90.903,15.0,Outdoor,d15,3,15
1246,2024-08-03 15:40:00,90.811,15.0,Outdoor,d15,3,15
1247,2024-08-03 15:50:00,90.486,15.0,Outdoor,d15,3,15
1248,2024-08-03 16:00:00,91.276,15.0,Outdoor,d15,3,16
1249,2024-08-03 16:10:00,91.463,15.0,Outdoor,d15,3,16
1250,2024-08-03 16:20:00,91.231,15.0,Outdoor,d15,3,16
1251,2024-08-03 16:30:00,91.323,15.0,Outdoor,d15,3,16
1252,2024-08-03 16:40:00,91.323,15.0,Outdoor,d15,3,16
1253,2024-08-03 16:50:00,90.068,15.0,Outdoor,d15,3,16
1254,2024-08-03 17:00:00,89.56,15.0,Outdoor,d15,3,17
1255,2024-08-03 17:10:00,88.822,15.0,Outdoor,d15,3,17
1256,2024-08-03 17:20:00,84.285,15.0,Outdoor,d15,3,17
1257,2024-08-03 17:30:00,83.032,15.0,Outdoor,d15,3,17
1258,2024-08-03 17:40:00,83.12,15.0,Outdoor,d15,3,17
1259,2024-08-03 17:50:00,82.364,15.0,Outdoor,d15,3,17
1260,2024-08-03 18:00:00,80.37,17.138,Outdoor,d15,3,18
1261,2024-08-03 18:10:00,77.824,31.76,Outdoor,d15,3,18
1262,2024-08-03 18:20:00,78.13,31.75,Outdoor,d15,3,18
1263,2024-08-03 18:30:00,78.48,29.167,Outdoor,d15,3,18
1264,2024-08-03 18:40:00,79.401,15.0,Outdoor,d15,3,18
1265,2024-08-03 18:50:00,80.105,15.0,Outdoor,d15,3,18
1266,2024-08-03 19:00:00,80.767,15.0,Outdoor,d15,3,19
1267,2024-08-03 19:10:00,80.767,15.0,Outdoor,d15,3,19
1268,2024-08-03 19:20:00,78.876,15.0,Outdoor,d15,3,19
1269,2024-08-03 19:30:00,79.358,15.0,Outdoor,d15,3,19
1270,2024-08-03 19:40:00,79.974,15.0,Outdoor,d15,3,19
1271,2024-08-03 19:50:00,80.017,15.0,Outdoor,d15,3,19
1272,2024-08-03 20:00:00,79.974,15.0,Outdoor,d15,3,20
1273,2024-08-03 20:10:00,80.15,15.0,Outdoor,d15,3,20
1274,2024-08-03 20:20:00,80.062,15.0,Outdoor,d15,3,20
1275,2024-08-03 20:30:00,80.105,15.0,Outdoor,d15,3,20
1276,2024-08-03 20:40:00,80.458,15.0,Outdoor,d15,3,20
1277,2024-08-03 20:50:00,80.193,15.0,Outdoor,d15,3,20
1278,2024-08-03 21:00:00,79.974,15.0,Outdoor,d15,3,21
1279,2024-08-03 21:10:00,79.754,15.0,Outdoor,d15,3,21
1280,2024-08-03 21:20:00,79.489,15.0,Outdoor,d15,3,21
1281,2024-08-03 21:30:00,79.489,15.0,Outdoor,d15,3,21
1282,2024-08-03 21:40:00,79.666,15.0,Outdoor,d15,3,21
1283,2024-08-03 21:50:00,80.017,15.0,Outdoor,d15,3,21
1284,2024-08-03 22:00:00,80.105,15.0,Outdoor,d15,3,22
1285,2024-08-03 22:10:00,80.193,15.0,Outdoor,d15,3,22
1286,2024-08-03 22:20:00,80.062,15.0,Outdoor,d15,3,22
1287,2024-08-03 22:30:00,80.105,15.0,Outdoor,d15,3,22
1288,2024-08-03 22:40:00,80.15,15.0,Outdoor,d15,3,22
1289,2024-08-03 22:50:00,79.974,15.0,Outdoor,d15,3,22
1290,2024-08-03 23:00:00,79.93,15.0,Outdoor,d15,3,23
1291,2024-08-03 23:10:00,79.666,15.0,Outdoor,d15,3,23
1292,2024-08-03 23:20:00,79.489,15.0,Outdoor,d15,3,23
1293,2024-08-03 23:30:00,79.182,15.0,Outdoor,d15,3,23
1294,2024-08-03 23:40:00,78.962,15.0,Outdoor,d15,3,23
1295,2024-08-03 23:50:00,78.568,15.0,Outdoor,d15,3,23
1296,2024-08-04 00:00:00,78.742,15.0,Outdoor,d15,4,0
1297,2024-08-04 00:10:00,78.787,15.0,Outdoor,d15,4,0
1298,2024-08-04 00:20:00,79.007,15.0,Outdoor,d15,4,0
1299,2024-08-04 00:30:00,78.876,15.0,Outdoor,d15,4,0
1300,2024-08-04 00:40:00,79.007,15.0,Outdoor,d15,4,0
1301,2024-08-04 00:50:00,79.182,15.0,Outdoor,d15,4,0
1302,2024-08-04 01:00:00,79.227,15.0,Outdoor,d15,4,1
1303,2024-08-04 01:10:00,79.182,15.0,Outdoor,d15,4,1
1304,2024-08-04 01:20:00,79.093,15.0,Outdoor,d15,4,1
1305,2024-08-04 01:30:00,78.876,15.0,Outdoor,d15,4,1
1306,2024-08-04 01:40:00,79.138,15.0,Outdoor,d15,4,1
1307,2024-08-04 01:50:00,79.182,15.0,Outdoor,d15,4,1
1308,2024-08-04 02:00:00,79.227,15.0,Outdoor,d15,4,2
1309,2024-08-04 02:10:00,79.227,15.0,Outdoor,d15,4,2
1310,2024-08-04 02:20:00,79.093,15.0,Outdoor,d15,4,2
1311,2024-08-04 02:30:00,79.05,15.0,Outdoor,d15,4,2
1312,2024-08-04 02:40:00,78.919,15.0,Outdoor,d15,4,2
1313,2024-08-04 02:50:00,78.525,15.0,Outdoor,d15,4,2
1314,2024-08-04 03:00:00,78.305,15.0,Outdoor,d15,4,3
1315,2024-08-04 03:10:00,78.13,15.0,Outdoor,d15,4,3
1316,2024-08-04 03:20:00,78.042,15.0,Outdoor,d15,4,3
1317,2024-08-04 03:30:00,77.693,15.0,Outdoor,d15,4,3
1318,2024-08-04 03:40:00,77.736,15.0,Outdoor,d15,4,3
1319,2024-08-04 03:50:00,77.736,15.0,Outdoor,d15,4,3
1320,2024-08-04 04:00:00,77.911,15.0,Outdoor,d15,4,4
1321,2024-08-04 04:10:00,77.999,15.0,Outdoor,d15,4,4
1322,2024-08-04 04:20:00,77.824,15.0,Outdoor,d15,4,4
1323,2024-08-04 04:30:00,77.65,15.0,Outdoor,d15,4,4
1324,2024-08-04 04:40:00,77.518,15.0,Outdoor,d15,4,4
1325,2024-08-04 04:50:00,77.736,15.0,Outdoor,d15,4,4
1326,2024-08-04 05:00:00,77.824,15.0,Outdoor,d15,4,5
1327,2024-08-04 05:10:00,77.911,15.0,Outdoor,d15,4,5
1328,2024-08-04 05:20:00,77.956,15.0,Outdoor,d15,4,5
1329,2024-08-04 05:30:00,77.868,15.0,Outdoor,d15,4,5
1330,2024-08-04 05:40:00,77.868,15.0,Outdoor,d15,4,5
1331,2024-08-04 05:50:00,77.736,15.0,Outdoor,d15,4,5
1332,2024-08-04 06:00:00,77.824,15.0,Outdoor,d15,4,6
1333,2024-08-04 06:10:00,77.868,15.0,Outdoor,d15,4,6
1334,2024-08-04 06:20:00,77.911,15.0,Outdoor,d15,4,6
1335,2024-08-04 06:30:00,77.911,15.0,Outdoor,d15,4,6
1336,2024-08-04 06:40:00,78.085,15.0,Outdoor,d15,4,6
1337,2024-08-04 06:50:00,78.13,15.0,Outdoor,d15,4,6
1338,2024-08-04 07:00:00,78.436,15.0,Outdoor,d15,4,7
1339,2024-08-04 07:10:00,78.48,15.0,Outdoor,d15,4,7
1340,2024-08-04 07:20:00,78.699,15.0,Outdoor,d15,4,7
1341,2024-08-04 07:30:00,78.787,15.0,Outdoor,d15,4,7
1342,2024-08-04 07:40:00,78.962,15.0,Outdoor,d15,4,7
1343,2024-08-04 07:50:00,79.093,15.0,Outdoor,d15,4,7
1344,2024-08-04 08:00:00,79.138,15.0,Outdoor,d15,4,8
1345,2024-08-04 08:10:00,79.666,15.0,Outdoor,d15,4,8
1346,2024-08-04 08:20:00,79.578,15.0,Outdoor,d15,4,8
1347,2024-08-04 08:30:00,79.621,15.0,Outdoor,d15,4,8
1348,2024-08-04 08:40:00,79.533,15.0,Outdoor,d15,4,8
1349,2024-08-04 08:50:00,79.358,15.0,Outdoor,d15,4,8
1350,2024-08-04 09:00:00,79.666,15.0,Outdoor,d15,4,9
1351,2024-08-04 09:10:00,80.105,15.0,Outdoor,d15,4,9
1352,2024-08-04 09:20:00,80.105,15.0,Outdoor,d15,4,9
1353,2024-08-04 09:30:00,80.062,15.0,Outdoor,d15,4,9
1354,2024-08-04 09:40:00,80.238,15.0,Outdoor,d15,4,9
1355,2024-08-04 09:50:00,80.724,15.0,Outdoor,d15,4,9
1356,2024-08-04 10:00:00,81.565,15.0,Outdoor,d15,4,10
1357,2024-08-04 10:10:00,82.63,15.0,Outdoor,d15,4,10
1358,2024-08-04 10:20:00,83.21,15.0,Outdoor,d15,4,10
1359,2024-08-04 10:30:00,83.032,15.0,Outdoor,d15,4,10
1360,2024-08-04 10:40:00,82.096,15.0,Outdoor,d15,4,10
1361,2024-08-04 10:50:00,82.141,15.0,Outdoor,d15,4,10
1362,2024-08-04 11:00:00,81.387,15.0,Outdoor,d15,4,11
1363,2024-08-04 11:10:00,81.343,15.0,Outdoor,d15,4,11
1364,2024-08-04 11:20:00,80.634,15.0,Outdoor,d15,4,11
1365,2024-08-04 11:30:00,80.503,15.0,Outdoor,d15,4,11
1366,2024-08-04 11:40:00,80.634,15.0,Outdoor,d15,4,11
1367,2024-08-04 11:50:00,80.415,15.0,Outdoor,d15,4,11
1368,2024-08-04 12:00:00,81.21,15.0,Outdoor,d15,4,12
1369,2024-08-04 12:10:00,82.008,15.0,Outdoor,d15,4,12
1370,2024-08-04 12:20:00,83.478,15.0,Outdoor,d15,4,12
1371,2024-08-04 12:30:00,83.925,15.0,Outdoor,d15,4,12
1372,2024-08-04 12:40:00,84.508,15.0,Outdoor,d15,4,12
1373,2024-08-04 12:50:00,85.228,15.0,Outdoor,d15,4,12
1374,2024-08-04 13:00:00,84.958,15.0,Outdoor,d15,4,13
1375,2024-08-04 13:10:00,84.868,15.0,Outdoor,d15,4,13
1376,2024-08-04 13:20:00,85.815,15.0,Outdoor,d15,4,13
1377,2024-08-04 13:30:00,86.495,15.0,Outdoor,d15,4,13
1378,2024-08-04 13:40:00,86.403,15.0,Outdoor,d15,4,13
1379,2024-08-04 13:50:00,85.68,15.0,Outdoor,d15,4,13
1380,2024-08-04 14:00:00,85.228,15.0,Outdoor,d15,4,14
1381,2024-08-04 14:10:00,86.495,15.0,Outdoor,d15,4,14
1382,2024-08-04 14:20:00,87.175,15.0,Outdoor,d15,4,14
1383,2024-08-04 14:30:00,86.857,15.0,Outdoor,d15,4,14
1384,2024-08-04 14:40:00,85.77,15.0,Outdoor,d15,4,14
1385,2024-08-04 14:50:00,85.138,15.0,Outdoor,d15,4,14
1386,2024-08-04 15:00:00,85.003,15.0,Outdoor,d15,4,15
1387,2024-08-04 15:10:00,85.996,15.0,Outdoor,d15,4,15
1388,2024-08-04 15:20:00,86.313,15.0,Outdoor,d15,4,15
1389,2024-08-04 15:30:00,86.675,15.0,Outdoor,d15,4,15
1390,2024-08-04 15:40:00,87.586,15.0,Outdoor,d15,4,15
1391,2024-08-04 15:50:00,87.085,15.0,Outdoor,d15,4,15
1392,2024-08-04 16:00:00,87.404,15.0,Outdoor,d15,4,16
1393,2024-08-04 16:10:00,87.222,15.0,Outdoor,d15,4,16
1394,2024-08-04 16:20:00,86.041,15.0,Outdoor,d15,4,16
1395,2024-08-04 16:30:00,84.553,15.0,Outdoor,d15,4,16
1396,2024-08-04 16:40:00,79.974,15.0,Outdoor,d15,4,16
1397,2024-08-04 16:50:00,72.358,24.846,Outdoor,d15,4,16
1398,2024-08-04 17:00:00,74.518,25.816,Outdoor,d15,4,17
1399,2024-08-04 17:10:00,76.689,15.0,Outdoor,d15,4,17
1400,2024-08-04 17:20:00,78.13,15.0,Outdoor,d15,4,17
1401,2024-08-04 17:30:00,78.436,15.0,Outdoor,d15,4,17
1402,2024-08-04 17:40:00,78.262,15.0,Outdoor,d15,4,17
1403,2024-08-04 17:50:00,79.138,15.0,Outdoor,d15,4,17
1404,2024-08-04 18:00:00,78.525,15.0,Outdoor,d15,4,18
1405,2024-08-04 18:10:00,78.787,15.0,Outdoor,d15,4,18
1406,2024-08-04 18:20:00,79.05,15.0,Outdoor,d15,4,18
1407,2024-08-04 18:30:00,78.919,15.0,Outdoor,d15,4,18
1408,2024-08-04 18:40:00,79.313,15.0,Outdoor,d15,4,18
1409,2024-08-04 18:50:00,79.227,15.0,Outdoor,d15,4,18
1410,2024-08-04 19:00:00,80.105,15.0,Outdoor,d15,4,19
1411,2024-08-04 19:10:00,80.634,15.0,Outdoor,d15,4,19
1412,2024-08-04 19:20:00,80.591,15.0,Outdoor,d15,4,19
1413,2024-08-04 19:30:00,81.21,15.0,Outdoor,d15,4,19
1414,2024-08-04 19:40:00,81.696,15.0,Outdoor,d15,4,19
1415,2024-08-04 19:50:00,81.21,15.0,Outdoor,d15,4,19
1416,2024-08-04 20:00:00,80.679,15.0,Outdoor,d15,4,20
1417,2024-08-04 20:10:00,80.017,15.0,Outdoor,d15,4,20
1418,2024-08-04 20:20:00,79.533,15.0,Outdoor,d15,4,20
1419,2024-08-04 20:30:00,79.446,15.0,Outdoor,d15,4,20
1420,2024-08-04 20:40:00,79.27,15.0,Outdoor,d15,4,20
1421,2024-08-04 20:50:00,79.138,15.0,Outdoor,d15,4,20
1422,2024-08-04 21:00:00,79.05,15.0,Outdoor,d15,4,21
1423,2024-08-04 21:10:00,79.007,15.0,Outdoor,d15,4,21
1424,2024-08-04 21:20:00,78.831,15.0,Outdoor,d15,4,21
1425,2024-08-04 21:30:00,78.611,15.0,Outdoor,d15,4,21
1426,2024-08-04 21:40:00,78.48,15.0,Outdoor,d15,4,21
1427,2024-08-04 21:50:00,78.393,15.0,Outdoor,d15,4,21
1428,2024-08-04 22:00:00,78.525,15.0,Outdoor,d15,4,22
1429,2024-08-04 22:10:00,78.436,15.0,Outdoor,d15,4,22
1430,2024-08-04 22:20:00,78.568,15.0,Outdoor,d15,4,22
1431,2024-08-04 22:30:00,78.699,15.0,Outdoor,d15,4,22
1432,2024-08-04 22:40:00,78.699,15.0,Outdoor,d15,4,22
1433,2024-08-04 22:50:00,78.48,15.0,Outdoor,d15,4,22
1434,2024-08-04 23:00:00,78.568,15.0,Outdoor,d15,4,23
1435,2024-08-04 23:10:00,78.525,15.0,Outdoor,d15,4,23
1436,2024-08-04 23:20:00,78.305,15.0,Outdoor,d15,4,23
1437,2024-08-04 23:30:00,78.13,15.0,Outdoor,d15,4,23
1438,2024-08-04 23:40:00,77.868,15.0,Outdoor,d15,4,23
1439,2024-08-04 23:50:00,77.868,15.0,Outdoor,d15,4,23
1440,2024-08-05 00:00:00,77.693,15.0,Outdoor,d15,5,0
1441,2024-08-05 00:10:00,77.824,15.0,Outdoor,d15,5,0
1442,2024-08-05 00:20:00,77.605,15.0,Outdoor,d15,5,0
1443,2024-08-05 00:30:00,77.693,15.0,Outdoor,d15,5,0
1444,2024-08-05 00:40:00,77.475,15.0,Outdoor,d15,5,0
1445,2024-08-05 00:50:00,77.693,15.0,Outdoor,d15,5,0
1446,2024-08-05 01:00:00,77.475,15.0,Outdoor,d15,5,1
1447,2024-08-05 01:10:00,77.387,15.0,Outdoor,d15,5,1
1448,2024-08-05 01:20:00,77.605,15.0,Outdoor,d15,5,1
1449,2024-08-05 01:30:00,77.605,15.0,Outdoor,d15,5,1
1450,2024-08-05 01:40:00,77.736,15.0,Outdoor,d15,5,1
1451,2024-08-05 01:50:00,77.736,15.0,Outdoor,d15,5,1
1452,2024-08-05 02:00:00,77.736,15.0,Outdoor,d15,5,2
1453,2024-08-05 02:10:00,77.999,15.0,Outdoor,d15,5,2
1454,2024-08-05 02:20:00,78.174,15.0,Outdoor,d15,5,2
1455,2024-08-05 02:30:00,78.13,15.0,Outdoor,d15,5,2
1456,2024-08-05 02:40:00,77.868,15.0,Outdoor,d15,5,2
1457,2024-08-05 02:50:00,77.868,15.0,Outdoor,d15,5,2
1458,2024-08-05 03:00:00,77.779,15.0,Outdoor,d15,5,3
1459,2024-08-05 03:10:00,77.736,15.0,Outdoor,d15,5,3
1460,2024-08-05 03:20:00,77.693,15.0,Outdoor,d15,5,3
1461,2024-08-05 03:30:00,77.605,15.0,Outdoor,d15,5,3
1462,2024-08-05 03:40:00,77.693,15.0,Outdoor,d15,5,3
1463,2024-08-05 03:50:00,77.562,15.0,Outdoor,d15,5,3
1464,2024-08-05 04:00:00,77.43,15.0,Outdoor,d15,5,4
1465,2024-08-05 04:10:00,77.256,15.0,Outdoor,d15,5,4
1466,2024-08-05 04:20:00,77.126,15.0,Outdoor,d15,5,4
1467,2024-08-05 04:30:00,77.169,15.0,Outdoor,d15,5,4
1468,2024-08-05 04:40:00,77.169,15.0,Outdoor,d15,5,4
1469,2024-08-05 04:50:00,77.212,15.0,Outdoor,d15,5,4
1470,2024-08-05 05:00:00,77.126,15.0,Outdoor,d15,5,5
1471,2024-08-05 05:10:00,76.995,15.0,Outdoor,d15,5,5
1472,2024-08-05 05:20:00,76.951,15.0,Outdoor,d15,5,5
1473,2024-08-05 05:30:00,76.82,15.0,Outdoor,d15,5,5
1474,2024-08-05 05:40:00,76.777,15.0,Outdoor,d15,5,5
1475,2024-08-05 05:50:00,76.689,15.0,Outdoor,d15,5,5
1476,2024-08-05 06:00:00,76.906,15.0,Outdoor,d15,5,6
1477,2024-08-05 06:10:00,76.82,15.0,Outdoor,d15,5,6
1478,2024-08-05 06:20:00,76.82,15.0,Outdoor,d15,5,6
1479,2024-08-05 06:30:00,76.951,15.0,Outdoor,d15,5,6
1480,2024-08-05 06:40:00,77.126,15.0,Outdoor,d15,5,6
1481,2024-08-05 06:50:00,77.256,15.0,Outdoor,d15,5,6
1482,2024-08-05 07:00:00,77.65,15.0,Outdoor,d15,5,7
1483,2024-08-05 07:10:00,77.779,15.0,Outdoor,d15,5,7
1484,2024-08-05 07:20:00,77.779,15.0,Outdoor,d15,5,7
1485,2024-08-05 07:30:00,78.085,15.0,Outdoor,d15,5,7
1486,2024-08-05 07:40:00,78.611,15.0,Outdoor,d15,5,7
1487,2024-08-05 07:50:00,79.093,15.0,Outdoor,d15,5,7
1488,2024-08-05 08:00:00,79.05,15.0,Outdoor,d15,5,8
1489,2024-08-05 08:10:00,79.27,15.0,Outdoor,d15,5,8
1490,2024-08-05 08:20:00,79.709,15.0,Outdoor,d15,5,8
1491,2024-08-05 08:30:00,79.885,15.0,Outdoor,d15,5,8
1492,2024-08-05 08:40:00,79.974,15.0,Outdoor,d15,5,8
1493,2024-08-05 08:50:00,80.326,15.0,Outdoor,d15,5,8
1494,2024-08-05 09:00:00,80.944,15.0,Outdoor,d15,5,9
1495,2024-08-05 09:10:00,81.343,15.0,Outdoor,d15,5,9
1496,2024-08-05 09:20:00,81.565,15.0,Outdoor,d15,5,9
1497,2024-08-05 09:30:00,82.274,15.0,Outdoor,d15,5,9
1498,2024-08-05 09:40:00,82.407,15.0,Outdoor,d15,5,9
1499,2024-08-05 09:50:00,82.141,15.0,Outdoor,d15,5,9
1500,2024-08-05 10:00:00,82.63,15.0,Outdoor,d15,5,10
1501,2024-08-05 10:10:00,82.942,15.0,Outdoor,d15,5,10
1502,2024-08-05 10:20:00,83.12,15.0,Outdoor,d15,5,10
1503,2024-08-05 10:30:00,83.566,15.0,Outdoor,d15,5,10
1504,2024-08-05 10:40:00,84.015,15.0,Outdoor,d15,5,10
1505,2024-08-05 10:50:00,83.836,15.0,Outdoor,d15,5,10
1506,2024-08-05 11:00:00,83.746,15.0,Outdoor,d15,5,11
1507,2024-08-05 11:10:00,84.15,15.0,Outdoor,d15,5,11
1508,2024-08-05 11:20:00,84.195,15.0,Outdoor,d15,5,11
1509,2024-08-05 11:30:00,84.328,15.0,Outdoor,d15,5,11
1510,2024-08-05 11:40:00,84.195,15.0,Outdoor,d15,5,11
1511,2024-08-05 11:50:00,84.643,15.0,Outdoor,d15,5,11
1512,2024-08-05 12:00:00,84.958,15.0,Outdoor,d15,5,12
1513,2024-08-05 12:10:00,85.453,15.0,Outdoor,d15,5,12
1514,2024-08-05 12:20:00,85.228,15.0,Outdoor,d15,5,12
1515,2024-08-05 12:30:00,85.408,15.0,Outdoor,d15,5,12
1516,2024-08-05 12:40:00,86.176,15.0,Outdoor,d15,5,12
1517,2024-08-05 12:50:00,87.222,15.0,Outdoor,d15,5,12
1518,2024-08-05 13:00:00,87.496,15.0,Outdoor,d15,5,13
1519,2024-08-05 13:10:00,88.869,15.0,Outdoor,d15,5,13
1520,2024-08-05 13:20:00,88.639,15.0,Outdoor,d15,5,13
1521,2024-08-05 13:30:00,87.814,15.0,Outdoor,d15,5,13
1522,2024-08-05 13:40:00,88.547,15.0,Outdoor,d15,5,13
1523,2024-08-05 13:50:00,88.09,15.0,Outdoor,d15,5,13
1524,2024-08-05 14:00:00,87.951,15.0,Outdoor,d15,5,14
1525,2024-08-05 14:10:00,88.135,15.0,Outdoor,d15,5,14
1526,2024-08-05 14:20:00,87.723,15.0,Outdoor,d15,5,14
1527,2024-08-05 14:30:00,87.723,15.0,Outdoor,d15,5,14
1528,2024-08-05 14:40:00,88.272,15.0,Outdoor,d15,5,14
1529,2024-08-05 14:50:00,88.135,15.0,Outdoor,d15,5,14
1530,2024-08-05 15:00:00,88.18,15.0,Outdoor,d15,5,15
1531,2024-08-05 15:10:00,88.455,15.0,Outdoor,d15,5,15
1532,2024-08-05 15:20:00,88.686,15.0,Outdoor,d15,5,15
1533,2024-08-05 15:30:00,89.191,15.0,Outdoor,d15,5,15
1534,2024-08-05 15:40:00,89.976,15.0,Outdoor,d15,5,15
1535,2024-08-05 15:50:00,90.021,15.0,Outdoor,d15,5,15
1536,2024-08-05 16:00:00,90.439,15.0,Outdoor,d15,5,16
1537,2024-08-05 16:10:00,91.044,15.0,Outdoor,d15,5,16
1538,2024-08-05 16:20:00,91.231,15.0,Outdoor,d15,5,16
1539,2024-08-05 16:30:00,90.997,15.0,Outdoor,d15,5,16
1540,2024-08-05 16:40:00,90.765,15.0,Outdoor,d15,5,16
1541,2024-08-05 16:50:00,89.883,15.0,Outdoor,d15,5,16
1542,2024-08-05 17:00:00,89.976,15.0,Outdoor,d15,5,17
1543,2024-08-05 17:10:00,89.838,15.0,Outdoor,d15,5,17
1544,2024-08-05 17:20:00,89.976,15.0,Outdoor,d15,5,17
1545,2024-08-05 17:30:00,89.422,15.0,Outdoor,d15,5,17
1546,2024-08-05 17:40:00,89.422,15.0,Outdoor,d15,5,17
1547,2024-08-05 17:50:00,89.838,15.0,Outdoor,d15,5,17
1548,2024-08-05 18:00:00,90.068,15.0,Outdoor,d15,5,18
1549,2024-08-05 18:10:00,89.976,15.0,Outdoor,d15,5,18
1550,2024-08-05 18:20:00,88.869,15.0,Outdoor,d15,5,18
1551,2024-08-05 18:30:00,87.678,15.0,Outdoor,d15,5,18
1552,2024-08-05 18:40:00,87.085,15.0,Outdoor,d15,5,18
1553,2024-08-05 18:50:00,86.313,15.0,Outdoor,d15,5,18
1554,2024-08-05 19:00:00,85.815,15.0,Outdoor,d15,5,19
1555,2024-08-05 19:10:00,85.228,15.0,Outdoor,d15,5,19
1556,2024-08-05 19:20:00,84.913,15.0,Outdoor,d15,5,19
1557,2024-08-05 19:30:00,84.823,15.0,Outdoor,d15,5,19
1558,2024-08-05 19:40:00,84.508,15.0,Outdoor,d15,5,19
1559,2024-08-05 19:50:00,84.463,15.0,Outdoor,d15,5,19
1560,2024-08-05 20:00:00,84.508,15.0,Outdoor,d15,5,20
1561,2024-08-05 20:10:00,84.463,15.0,Outdoor,d15,5,20
1562,2024-08-05 20:20:00,84.418,15.0,Outdoor,d15,5,20
