,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
1080,G3600470016800,1425,1275,1,61,33,55,675,49444,1173,302,532,284500,42,1532,1349,0,172,0,1197,66964,703,1141,592000,387,1852,1128,0,596,96,1348,82188,768,1382,704300,632,Brooklyn,1,10.526316,25,3.703704,650.0,395.0,255.0,39.230769,635,498,137,183,21.5748,11.94517,715,561,154,724,21.53846,39.09287,1.0924610000000001,1.0414809999999999,Brooklyn,1,311
1081,G3600470016900,4800,2724,316,425,1259,76,2213,43925,3505,1480,724,281200,51,4593,2750,144,649,933,3459,72230,2299,1185,856400,1997,4682,3104,71,602,798,3367,91351,2191,1933,878600,2291,Brooklyn,1,43.25,98,4.4283779999999995,2115.0,582.0,1533.0,72.48227,2144,713,1431,1843,66.7444,40.12628,2115,532,1583,1578,74.84634,33.703540000000004,0.953023,1.038861,Brooklyn,1,307
1082,G3600470017000,2882,2181,9,392,207,93,1186,47569,2049,535,640,289900,51,3286,1923,0,1054,309,2491,59643,1197,1055,709700,530,3935,1593,81,1662,599,2745,71250,1261,1576,826900,824,Brooklyn,1,24.323387,45,3.7942660000000004,1141.0,537.0,604.0,52.936021,1096,677,419,1363,38.229929999999996,41.479,1202,633,569,2342,47.33777,59.51715,1.053467,1.009275,Brooklyn,1,311
1083,G3600470017100,3449,2759,135,263,257,35,1670,63587,2596,1435,947,313600,51,3941,3154,89,285,266,2848,90906,1707,1429,853100,1809,3986,3310,58,242,312,2957,116339,1656,2071,937100,2222,Brooklyn,1,20.005799,91,5.449102,1579.0,667.0,912.0,57.758075,1612,922,690,787,42.80397,19.96955,1555,793,762,676,49.00322,16.95936,0.970123,1.0221559999999998,Brooklyn,1,307
1084,G3600470017200,2892,2024,1,621,177,69,1108,34617,2054,363,651,292500,50,2891,1542,21,996,245,1976,46250,1081,960,663900,433,3877,1355,0,1587,876,2691,65727,1182,1339,680000,986,Brooklyn,1,30.013831,30,2.7075810000000002,1078.0,533.0,545.0,50.556585999999996,972,648,324,1349,33.33333,46.66206,1171,558,613,2522,52.348420000000004,65.05029,1.093432,0.9756319999999999,Brooklyn,1,311
1085,G3600470017400,1751,1325,11,282,85,48,691,50250,1204,257,777,242800,42,1694,947,0,442,301,1334,51080,656,968,609900,287,1993,1113,0,793,48,1440,91250,748,1279,635400,583,Brooklyn,1,24.328955,24,3.4732269999999996,667.0,371.0,296.0,44.377811,649,323,326,747,50.231120000000004,44.09681,702,507,195,880,27.77778,44.154540000000004,1.140244,0.949349,Brooklyn,1,311
1086,G3600470017500,28,17,0,0,10,1,8,0,0,0,0,0,484,22,0,0,0,22,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Brooklyn,-1,39.285714,0,0.0,8.0,7.0,1.0,12.5,11,0,11,22,100.0,100.0,0,0,0,0,0.0,0.0,0.0,1.375,Brooklyn,-1,307
1087,G3600470017600,2239,1517,18,392,255,57,922,37633,1744,248,615,221800,35,1765,1045,0,413,307,1301,36875,881,975,509700,240,2437,1013,6,894,524,1810,53162,912,1150,613600,512,Brooklyn,1,32.246539,11,1.193059,911.0,292.0,619.0,67.947311,742,287,455,720,61.32076,40.7932,861,404,457,1424,53.077819999999996,58.4325,1.035187,0.9555309999999999,Brooklyn,1,311
1088,G3600470017700,11,1,9,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brooklyn,-1,90.909091,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,Brooklyn,-1,355
1089,G3600470017800,2579,1449,19,811,271,29,843,31652,1689,313,657,331100,40,2422,1262,8,793,247,1852,52327,823,1148,631600,218,3219,815,85,1174,985,2157,55972,967,1363,633000,636,Brooklyn,1,43.815432,27,3.202847,816.0,263.0,553.0,67.76960799999999,769,380,389,1160,50.58517,47.8943,918,236,682,2404,74.29194,74.68158000000001,1.17497,0.976275,Brooklyn,1,311
1090,G3600470017900,3379,293,2569,69,432,16,1291,38750,2325,699,622,217200,39,3782,604,2365,153,491,2910,52463,1543,1043,827800,1168,4274,876,2063,175,974,3192,55230,1670,1028,990400,1396,Brooklyn,3,91.328796,35,2.711077,1256.0,306.0,950.0,75.636943,1432,418,1014,3178,70.81006,84.02962,1540,432,1108,3398,71.94805,79.50397,1.082307,1.1951969999999998,Brooklyn,3,302
1091,G3600470018000,2803,1856,13,545,261,128,1080,40565,1969,272,654,287600,43,2807,1160,0,974,673,2018,33900,1096,1000,640300,158,3479,1612,0,939,917,2331,69875,1156,1295,867200,573,Brooklyn,1,33.78523,33,3.055556,1047.0,349.0,698.0,66.666667,978,378,600,1647,61.34969,58.67474,1096,415,681,1867,62.135040000000004,53.664840000000005,1.0547440000000001,1.014815,Brooklyn,1,311
1092,G3600470018100,3895,1164,2004,167,511,49,2358,48731,3193,1781,815,433700,41,4124,2156,1098,422,237,3421,75658,2478,1531,597800,2434,3531,1791,969,261,427,2898,81178,2206,1668,910200,2164,Brooklyn,3,70.115533,149,6.318914,2209.0,468.0,1741.0,78.81394300000001,2186,686,1500,1968,68.61848,47.720659999999995,1856,673,1183,1740,63.739219999999996,49.27782,0.890234,1.050891,Brooklyn,3,302
1093,G3600470018200,3039,1812,9,983,201,34,1184,41108,2013,311,666,251900,40,2771,1022,0,1231,505,1947,37138,1080,1101,633200,315,3542,1045,98,1757,642,2401,56853,1216,1336,744500,525,Brooklyn,2,40.375122999999995,37,3.125,1147.0,414.0,733.0,63.905841,1020,420,600,1749,58.823530000000005,63.11801,1121,423,698,2497,62.26583,70.49689000000001,1.125926,0.912162,Brooklyn,2,311
1094,G3600470018300,2489,653,1178,87,492,79,1269,41648,1815,937,836,364700,33,2423,1436,509,105,256,1894,83105,1388,1753,1000001,1514,2934,1679,544,143,318,2224,94055,1383,2030,1092900,1710,Brooklyn,3,73.741006,129,10.163913,1139.889404,236.730957,903.158447,79.232112,1165,420,745,987,63.9485,40.734629999999996,1313,386,927,1255,70.60168,42.774370000000005,0.996398,1.0936059999999999,Brooklyn,3,302
1095,G3600470018400,1977,1523,5,402,44,3,853,45699,1565,277,660,280300,36,1765,1107,0,570,88,1296,36367,834,1181,632200,199,2718,1282,0,1339,87,2007,75938,900,1375,720500,672,Brooklyn,2,22.964087,24,2.813599,829.0,465.0,364.0,43.908322999999996,755,557,198,658,26.225170000000002,37.28045,858,635,223,1436,25.990679999999998,52.832969999999996,1.079137,0.977726,Brooklyn,2,311
1096,G3600470018501,4816,117,3320,17,1325,37,1698,13777,2490,84,223,407050,25,2736,302,1731,21,682,1652,22005,1751,454,1000001,152,4788,258,2428,520,1488,2953,22893,1841,477,800000,429,Brooklyn,3,97.581085,45,2.648923,1654.1106220000001,44.269047,1609.841575,97.323695,1182,34,1148,2434,97.12352,88.96199,1788,78,1710,4530,95.63758,94.61153,1.051399,1.030725,Brooklyn,3,302
1097,G3600470018600,1848,1379,2,361,84,22,736,37667,1330,224,712,286000,27,1660,891,0,488,281,1257,45417,770,917,629200,298,2289,1166,25,930,118,1543,66125,719,1432,786700,473,Brooklyn,2,25.378788,22,2.98913,714.0,347.0,367.0,51.40056,692,333,359,769,51.878609999999995,46.3253,679,409,270,1123,39.764359999999996,49.06073,0.933766,1.046196,Brooklyn,2,311
1098,G3600470018700,1228,243,547,39,382,17,523,33750,803,221,614,176400,19,1707,557,284,38,592,1025,59286,624,1193,1000001,624,1471,517,389,158,362,1063,79659,685,2042,1145800,588,Brooklyn,3,80.211726,59,11.281071,464.0,161.0,303.0,65.301724,600,155,445,1150,74.16666,67.36965,591,152,439,954,74.28088000000001,64.85384,1.097756,1.193117,Brooklyn,3,302
1099,G3600470087000,3216,25,3044,26,93,28,1168,31919,1961,249,625,194600,38,2776,0,2577,0,147,1806,38262,1162,1035,419400,364,3285,35,2974,0,234,2275,35938,1296,1244,427700,456,Brooklyn,5,99.222637,76,6.506849,1092.0,331.0,761.0,69.688645,1007,274,733,2776,72.79047,100.0,1198,387,811,3250,67.69615999999999,98.93455,1.115318,0.9948629999999999,Brooklyn,5,317
1100,G3600470087200,3627,84,3252,23,238,30,1119,45429,2600,499,683,210800,36,2939,0,2835,0,84,2161,47422,1190,839,427100,445,2856,34,2574,52,196,1927,40965,1215,1365,386500,427,Brooklyn,5,97.68403599999999,59,5.272565,1060.0,448.0,612.0,57.735849,1097,493,604,2939,55.05925,100.0,1142,450,692,2822,60.59545,98.80951999999999,1.021008,1.06345,Brooklyn,5,317
1101,G3600470087401,3315,275,2783,15,231,11,1368,23311,2037,264,593,188700,32,3918,541,3089,98,157,2647,26915,1436,908,571000,314,3291,295,2540,0,427,2131,29656,1465,1037,365800,399,Brooklyn,4,91.704374,61,4.459064,1307.0,256.0,1051.0,80.41315999999999,1368,431,937,3377,68.49415,86.19193,1339,329,1010,2996,75.42943000000001,91.03616,1.020195,1.049708,Brooklyn,4,309
1102,G3600470087600,1707,244,1367,5,79,12,615,31958,1072,276,685,178700,35,1485,241,1045,0,199,1112,51473,616,904,408200,232,1513,166,1075,61,106,1099,31712,736,944,361800,276,Brooklyn,4,85.705917,34,5.528455,581.0,264.0,317.0,54.561102000000005,580,234,346,1244,59.65517,83.77104,675,292,383,1347,56.74074,89.02842,1.194805,1.0016260000000001,Brooklyn,4,309
1103,G3600470087800,3165,234,2681,45,194,11,978,29260,2196,255,589,229800,37,3257,68,2796,10,351,2139,35990,1020,1071,434200,236,2658,21,2438,35,122,2005,36693,1108,1190,406300,200,Brooklyn,4,92.606635,54,5.521472,924.0,140.0,784.0,84.848485,876,80,796,3189,90.86758,97.91219,977,126,851,2637,87.10338,99.20993,1.086275,1.042945,Brooklyn,4,317
1104,G3600470088000,2721,14,2525,15,143,24,1094,37434,1779,270,515,185100,45,2652,94,2479,0,79,1847,49652,1166,962,372400,356,2876,78,2574,0,192,1929,50302,1282,1101,434800,485,Brooklyn,4,99.485483,51,4.661792,1043.0,375.0,668.0,64.046021,1117,499,618,2558,55.326769999999996,96.45551,1151,479,672,2798,58.384009999999996,97.2879,1.099485,1.065814,Brooklyn,4,309
1105,G3600470088200,6761,18,6365,32,306,40,2524,27348,4015,597,647,221800,50,6261,0,5606,132,349,4198,32181,2663,1076,452900,489,6750,66,5807,173,689,4584,48043,2871,1244,405400,1266,Brooklyn,5,99.734003,162,6.416453,2362.903076,400.64444,1962.258545,83.044394,2434,324,2110,6261,86.68858,100.0,2648,551,2097,6684,79.19184,99.02221999999999,1.078107,1.0547540000000002,Brooklyn,5,317
1106,G3600470088400,5097,19,4780,38,226,34,2002,23882,3043,251,671,248462,41,5231,39,4814,90,219,3368,36504,2208,1016,562800,307,5305,106,4816,59,230,3306,43099,2073,1262,513400,448,Brooklyn,5,99.626919,145,7.241886999999999,1857.096941,250.35554900000002,1606.741392,86.51898299999999,1931,293,1638,5192,84.82652,99.25445,1801,301,1500,5199,83.28706,98.00188,0.938859,1.102765,Brooklyn,5,317
1107,G3600470088600,4650,11,4369,6,243,21,1753,29271,2711,268,622,192600,44,4061,103,3758,0,180,2597,31605,1879,1005,508700,380,4473,30,3914,42,382,3162,37359,2004,1185,449600,423,Brooklyn,5,99.763441,76,4.335425,1677.0,228.0,1449.0,86.40429300000001,1693,249,1444,3958,85.29238000000001,97.46368000000001,1873,261,1612,4443,86.06514,99.32930999999999,1.066525,1.071877,Brooklyn,5,317
1108,G3600470088800,4124,20,3757,13,307,27,1509,30299,2532,270,647,220100,49,4236,0,3914,0,312,2767,44158,1554,1036,455600,357,4125,79,3530,51,302,2758,45131,1540,1208,597200,602,Brooklyn,5,99.515034,61,4.042412000000001,1448.0,297.0,1151.0,79.48895,1462,407,1055,4236,72.16141999999999,100.0,1399,399,1000,4046,71.47963,98.08485,0.990991,1.0298209999999999,Brooklyn,5,317
1109,G3600470089000,6566,154,5885,66,443,18,2339,23431,3978,321,600,258900,61,6169,45,5429,36,649,4404,30683,2565,1075,593800,449,6370,76,5342,35,917,4456,29082,2552,1177,442900,548,Brooklyn,5,97.654584,119,5.087644,2220.0,154.0,2066.0,93.063063,2153,75,2078,6124,96.51649,99.27055,2290,222,2068,6294,90.30568000000001,98.80691,0.9949319999999999,1.096622,Brooklyn,5,317
1110,G3600470089200,4012,23,3613,13,354,9,1546,21717,2316,225,604,228100,44,3169,34,2851,0,251,2016,27022,1656,904,586900,224,3756,40,3380,0,289,2454,20528,1693,1136,0,155,Brooklyn,5,99.42671999999999,71,4.592497,1475.0,50.0,1425.0,96.610169,1485,145,1340,3135,90.23569,98.92711,1519,44,1475,3716,97.10336,98.93504,1.022343,1.071151,Brooklyn,5,317
1111,G3600470089400,3664,19,3228,19,382,16,1252,32619,2031,168,683,165600,42,3533,0,2901,109,500,2072,43616,1238,1098,374600,255,3794,206,2979,150,397,2318,41269,1316,1303,458300,431,Brooklyn,5,99.481441,119,9.504792,1133.0,328.0,805.0,71.050309,1112,424,688,3533,61.8705,100.0,1188,307,881,3588,74.15825,94.57037,1.063005,0.988818,Brooklyn,5,316
1112,G3600470089600,3654,28,3156,202,256,12,1398,28893,2052,240,614,201100,36,3384,53,2878,147,198,2002,39774,1548,1019,469000,319,3471,55,2896,154,327,2360,37168,1635,1153,467100,370,Brooklyn,5,99.233716,103,7.367667999999999,1295.0,180.0,1115.0,86.100386,1357,194,1163,3331,85.70376,98.43381,1515,234,1281,3416,84.55445999999999,98.41544,1.056202,1.1072959999999998,Brooklyn,5,316
1113,G3600470089800,1530,6,1365,11,139,9,544,37331,880,74,658,144900,38,1787,15,1485,0,206,1028,36042,700,1357,430500,100,1676,30,1514,24,108,1129,40000,733,1321,417700,242,Brooklyn,5,99.607843,63,11.580882,481.0,206.0,275.0,57.172557,588,325,263,1772,44.72789,99.16060999999999,616,219,397,1646,64.44805,98.21002,1.047143,1.286765,Brooklyn,5,316
1114,G3600470090000,5520,24,4482,11,972,31,1916,17869,2817,97,353,174500,60,5470,13,4267,0,1171,3078,22685,2151,670,402400,111,5283,45,4222,8,998,2874,25049,2167,849,495500,412,Brooklyn,5,99.565217,94,4.906054,1822.0,268.0,1554.0,85.290889,2001,224,1777,5457,88.8056,99.76234000000001,1993,123,1870,5238,93.8284,99.14820999999999,1.0074379999999998,1.122651,Brooklyn,5,316
1115,G3600470090200,4884,61,3536,120,1143,24,1105,18348,2363,234,297,150600,47,3652,0,2501,72,1037,1807,22176,987,477,346400,129,3339,37,2476,198,592,2160,41250,957,527,368900,200,Brooklyn,5,98.751024,68,6.153846,1037.0,351.0,686.0,66.152363,874,402,472,3652,54.004580000000004,100.0,839,366,473,3302,56.37664,98.89188,0.9696049999999999,0.8932129999999999,Brooklyn,5,316
1116,G3600470090600,4151,16,3128,12,976,19,1502,10804,2010,65,238,154400,48,3685,11,2574,0,1088,2120,13450,1624,455,516700,146,4017,100,2453,35,1418,2347,14500,1716,446,0,212,Brooklyn,5,99.61497299999999,72,4.792488,1430.430176,28.413261,1402.016846,98.013651,1503,28,1475,3674,98.13705999999999,99.70149,1566,18,1548,3917,98.85058000000001,97.51058,1.05665,1.080972,Brooklyn,5,316
1117,G3600470090800,3376,29,2514,6,800,27,1217,12596,1883,71,273,236373,73,2978,31,2284,0,634,1680,20313,1311,535,575000,147,6254,108,4142,42,1926,3988,12052,1419,422,0,214,Brooklyn,5,99.129888,45,3.6957760000000004,1172.561329,19.659078,1152.902242,98.32340699999999,1213,28,1185,2947,97.69167,98.95903,1280,11,1269,6146,99.14063,98.2731,1.08238,1.076703,Brooklyn,5,316
1118,G3600470091000,5642,31,4171,5,1413,22,2269,7987,2999,36,194,137500,52,5368,53,3476,0,1733,3075,11034,2542,324,0,106,5201,0,3888,0,1145,3288,11014,2510,394,0,90,Brooklyn,5,99.450549,66,2.90877,2203.0,13.0,2190.0,99.409896,2374,13,2361,5315,99.4524,99.01266,2338,24,2314,5201,98.97348000000001,100.0,0.987411,1.120317,Brooklyn,5,316
1119,G3600470091200,7340,15,5916,19,1362,28,2312,8182,3327,35,241,149200,41,6416,0,4752,18,1631,3264,15811,2462,359,0,176,6920,38,4362,352,2102,3594,21747,2537,522,0,241,Brooklyn,5,99.79564,27,1.16782,2285.0,23.0,2262.0,98.99343499999999,2442,0,2442,6416,100.0,100.0,2367,0,2367,6882,100.0,99.45087,1.030463,1.0648790000000001,Brooklyn,5,316
1120,G3600470091600,4238,20,3557,13,629,19,1357,23967,2105,190,528,178200,53,4016,581,2929,0,447,2469,25614,1532,1030,458400,97,4202,24,3522,0,555,2756,32610,1858,925,425000,236,Brooklyn,5,99.528079,97,7.148121000000001,1260.0,251.0,1009.0,80.079365,1320,285,1035,3435,78.40909,85.53286999999999,1663,177,1486,4178,89.35658000000001,99.42884000000001,1.2127940000000001,1.128961,Brooklyn,5,316
1121,G3600470091800,2847,10,1912,6,893,26,968,24934,1604,165,290,135200,51,2928,0,2202,24,702,1733,37417,1079,627,327000,372,2759,0,1552,0,1207,1783,30326,1091,713,340000,321,Brooklyn,5,99.648753,20,2.066116,948.0,287.0,661.0,69.725738,1079,475,604,2928,55.977759999999996,100.0,1026,344,682,2759,66.47173000000001,100.0,1.011121,1.1146690000000001,Brooklyn,5,316
1122,G3600470092000,2892,12,2450,9,403,18,1090,28125,1590,185,328,131500,58,2367,5,2106,0,256,1424,29858,1154,897,311300,283,3229,8,2553,0,624,2168,39570,1299,1088,352800,374,Brooklyn,5,99.585062,179,16.422017999999998,911.0,375.0,536.0,58.836443,871,359,512,2362,58.78301,99.78876,1217,496,721,3221,59.244040000000005,99.75224,1.12565,1.058716,Brooklyn,5,316
1123,G3600470092200,2865,31,2560,13,227,34,1258,30703,1877,272,555,145800,39,2488,0,2121,7,254,1775,30129,1326,827,362200,398,2909,45,2764,0,52,1969,39934,1419,1099,293800,326,Brooklyn,5,98.917976,61,4.848967,1197.0,288.0,909.0,75.93985,1149,328,821,2488,71.45344,100.0,1335,487,848,2864,63.5206,98.45308,1.070136,1.054054,Brooklyn,5,316
1124,G3600470092800,2801,57,2490,90,136,28,1099,38009,1834,394,712,206300,38,2649,8,2263,122,191,1789,63574,1080,1079,496200,436,2987,51,2653,28,238,1940,51306,1198,1307,435300,572,Brooklyn,5,97.965012,69,6.278435,1030.0,333.0,697.0,67.669903,1013,309,704,2641,69.49654,99.698,1151,409,742,2936,64.46568,98.2926,1.109259,0.982712,Brooklyn,5,317
1125,G3600470068000,1780,721,819,46,157,37,598,59167,1087,208,729,183700,41,2036,410,1256,25,329,1066,53450,633,734,393400,152,2112,271,1435,103,291,1316,70938,607,1395,401800,354,Brooklyn,4,59.494381999999995,22,3.6789300000000003,576.0,423.0,153.0,26.5625,573,393,180,1626,31.41361,79.86247,594,446,148,1841,24.91582,87.16856,0.9589260000000001,1.0585280000000001,Brooklyn,4,318
1126,G3600470068200,2238,1257,640,69,237,35,850,51852,1558,301,641,192000,49,2903,755,1962,114,58,1976,84896,907,1231,454800,655,3099,530,1962,134,459,2160,92632,899,1382,466500,678,Brooklyn,4,43.83378,43,5.0588239999999995,807.0,575.0,232.0,28.748451,907,773,134,2148,14.773979999999998,73.99242,878,719,159,2569,18.10934,82.89771,0.99118,1.067059,Brooklyn,4,318
1127,G3600470068600,1546,1261,66,109,104,6,712,43393,1168,246,669,197200,36,1332,963,320,40,9,1063,62260,653,1007,237000,307,1729,765,584,142,172,1302,51694,733,1323,403300,365,Brooklyn,2,18.43467,24,3.3707870000000004,688.0,423.0,265.0,38.517441999999996,621,438,183,369,29.4686,27.7027,705,456,249,964,35.31915,55.75476999999999,1.1225120000000002,0.917135,Brooklyn,2,318
1128,G3600470068800,1559,1056,278,63,153,9,570,52391,1168,214,723,187200,38,1636,474,820,100,242,1095,73229,613,883,456100,335,1636,556,918,60,101,1236,88125,605,1178,436400,319,Brooklyn,4,32.264272,17,2.982456,553.0,453.0,100.0,18.083183,557,499,58,1162,10.412930000000001,71.02689000000001,592,459,133,1080,22.46622,66.01467,0.986949,1.075439,Brooklyn,4,318
1129,G3600470069000,1773,905,623,63,172,10,624,56786,1108,216,645,190700,42,1519,383,779,77,197,1124,76250,595,831,424300,407,1901,267,1247,84,188,1273,79139,656,1631,414000,505,Brooklyn,4,48.956571000000004,20,3.2051279999999998,604.0,456.0,148.0,24.503311,595,499,96,1136,16.13445,74.78604,607,405,202,1634,33.278420000000004,85.95476,1.1025209999999999,0.953526,Brooklyn,4,318
1130,G3600470069200,2353,926,1153,63,180,31,819,51914,1501,353,826,245300,45,2379,315,1814,0,210,1442,65179,854,1190,481600,306,2882,267,2221,101,160,1802,101250,857,1622,446900,588,Brooklyn,4,60.645984,29,3.5409040000000003,790.0,515.0,275.0,34.810127,804,587,217,2064,26.99005,86.75914,811,495,316,2615,38.964240000000004,90.7356,1.0035129999999999,1.042735,Brooklyn,4,318
1131,G3600470070000,1736,1615,25,46,45,5,702,53229,1247,268,817,273700,49,2031,2031,0,0,0,1196,97206,675,1321,512800,493,1757,1624,43,20,70,1207,55380,671,1480,570100,421,Brooklyn,2,6.970046000000001,24,3.418803,678.0,407.0,271.0,39.970501,618,427,191,0,30.90615,0.0,671,410,261,133,38.89717,7.569721,0.994074,0.9615379999999999,Brooklyn,2,318
1132,G3600470070201,6502,6143,26,173,121,39,2511,67986,4641,1860,870,371200,265,7060,6450,201,124,268,4803,79278,2505,1580,760900,2216,6265,5400,124,211,530,4298,72750,2532,1408,722100,1718,Brooklyn,2,5.5213779999999995,82,3.265631,2429.0,1870.0,559.0,23.013586,2445,1969,476,610,19.4683,8.640226,2332,1856,476,865,20.41166,13.80686,1.0107780000000002,0.99761,Brooklyn,2,318
1133,G3600470070202,115,110,1,0,4,0,43,53750,99,38,1125,351599,1287,146,137,9,0,0,64,39167,36,0,0,0,16,16,0,0,0,16,0,4,0,0,4,Brooklyn,-1,4.494379,0,0.0,43.18882,22.561325,20.627497,47.761196000000005,36,27,9,9,25.0,6.164383,4,4,0,0,0.0,0.0,0.11111099999999999,0.833549,Brooklyn,-1,356
1134,G3600470070600,2876,2741,7,60,65,3,1077,68348,2091,602,718,346600,407,2739,2491,0,0,233,2035,88250,1066,1412,651300,716,2588,2352,110,57,60,1874,88837,1028,2142,650200,705,Brooklyn,2,4.694019,32,2.971216,1045.0,761.0,284.0,27.177033,981,779,202,248,20.59123,9.054399,972,835,137,236,14.09465,9.119011,0.964353,0.989786,Brooklyn,2,318
1135,G3600470072000,1643,481,988,20,134,20,566,34712,970,149,889,287400,39,2225,267,1781,138,0,1213,69185,694,1453,622100,262,2182,180,1721,178,69,1351,64659,699,1619,550500,466,Brooklyn,4,70.724285,22,3.8869260000000003,544.0,206.0,338.0,62.132353,677,422,255,1958,37.66618,88.0,636,233,403,2002,63.36478,91.75069,1.007205,1.226148,Brooklyn,4,318
1136,G3600470072200,2853,191,2502,47,89,24,1053,46389,1943,434,699,201200,63,3178,69,2999,0,81,2340,81919,1049,1262,459100,660,2928,88,2672,48,109,2061,65305,1054,1318,492000,571,Brooklyn,4,93.305293,42,3.988604,1011.0,612.0,399.0,39.465875,1012,766,246,3109,24.3083,97.82883000000001,992,717,275,2840,27.72178,96.99454,1.004766,0.996201,Brooklyn,4,318
1137,G3600470072400,1984,74,1780,17,105,8,721,47861,1348,265,784,184600,47,2171,64,2021,0,43,1433,75541,757,1366,445800,441,2025,35,1847,0,107,1423,76500,693,1429,477000,369,Brooklyn,4,96.270161,46,6.380028,675.0,422.0,253.0,37.481481,644,478,166,2107,25.7764,97.05205,610,376,234,1990,38.360659999999996,98.27161,0.9154559999999999,1.049931,Brooklyn,4,318
1138,G3600470072800,3777,490,3022,43,179,43,1519,45775,2532,718,806,194000,52,3710,469,2800,10,322,2690,51491,1645,1122,288900,777,4107,174,3628,71,222,2800,61481,1592,1237,299000,987,Brooklyn,4,87.026741,115,7.5707699999999996,1404.0,725.0,679.0,48.361823,1546,1192,354,3241,22.8978,87.35849,1444,1057,387,3933,26.80055,95.76333000000001,0.967781,1.082949,Brooklyn,4,318
1139,G3600470073000,2327,291,1870,22,108,36,777,50598,1478,408,656,215100,45,2428,146,2008,89,95,1685,92802,832,1115,457300,566,2510,116,2159,13,173,1800,89219,799,1619,484700,592,Brooklyn,4,87.494628,20,2.574003,757.0,542.0,215.0,28.401584999999997,757,621,136,2282,17.96565,93.98682,744,582,162,2394,21.77419,95.37849,0.9603370000000001,1.070785,Brooklyn,4,318
